role,required_skills,salary,difficulty
AI Engineer,"Python, Deep Learning, NLP, PyTorch, TensorFlow, LLMs, APIs, Cloud, Transformers, MLOps, CUDA, Distributed Training, Model Deployment, Fine-tuning, Reinforcement Learning, Hugging Face, Vector Databases, RAG, System Design",Rs.101L-Rs.160L,Advanced
Audio Engineer,"Pro Tools, Signal Processing, Audio Mixing, Acoustics, DAW, Sound Design, Mastering",Rs.42L-Rs.80L,Intermediate
Backend Developer,"Python, Node.js, SQL, REST APIs, Docker, PostgreSQL, Redis, System Design, Microservices, Authentication, Message Queues, Caching, Git, Testing, Linux",Rs.80L-Rs.130L,Intermediate
Bioinformatics Scientist,"Python, R, Genomics, Bioinformatics Tools, Statistics, Machine Learning, SQL, BLAST, Sequence Analysis, Pathway Analysis",Rs.71L-Rs.122L,Advanced
Bioinformatics Technician,"Python, R, Genomics, Linux, Bioinformatics Tools, Data Processing",Rs.46L-Rs.84L,Intermediate
Blockchain Developer,"Solidity, Web3.js, Smart Contracts, Ethereum, Python, Cryptography, Hardhat, DeFi, NFTs, Wallet Integration",Rs.84L-Rs.143L,Advanced
Business Analyst,"SQL, Excel, Requirements Gathering, Process Modeling, Agile, Tableau, Stakeholder Management, Documentation, Use Cases",Rs.55L-Rs.92L,Beginner
CS Educator,"Python, Algorithms, Data Structures, Curriculum Design, Teaching, Research, Communication",Rs.46L-Rs.84L,Intermediate
Clinical Data Manager,"SQL, Clinical Trials, SAS, Data Validation, Regulatory Compliance, CDISC, Python",Rs.63L-Rs.113L,Intermediate
Cloud Engineer,"AWS, Azure, GCP, Terraform, Docker, Kubernetes, Linux, Networking, IAM, Cloud Security, CI/CD, Monitoring, Serverless, Cost Optimization, Ansible, Load Balancing",Rs.88L-Rs.139L,Advanced
Computer Vision Engineer,"Python, OpenCV, PyTorch, Deep Learning, CNNs, TensorFlow, Image Processing, Object Detection, YOLO, Image Segmentation, GANs, Transfer Learning, CUDA, Data Augmentation",Rs.97L-Rs.147L,Advanced
Cybersecurity Analyst,"Network Security, Linux, Python, Penetration Testing, SIEM, Firewalls, Risk Assessment, OWASP, Incident Response, Threat Intelligence, Vulnerability Scanning",Rs.76L-Rs.126L,Advanced
Data Analyst,"SQL, Excel, Python, Tableau, Power BI, Statistics, Data Visualization, Google Analytics, Data Cleaning, Reporting",Rs.50L-Rs.92L,Intermediate
Data Architect,"SQL, Data Modeling, ETL, AWS, Spark, Data Warehousing, PostgreSQL, Kafka, dbt, Snowflake, Data Governance, Metadata Management",Rs.92L-Rs.147L,Advanced
Data Engineer,"Python, SQL, Spark, Airflow, AWS, Docker, PostgreSQL, Kafka, dbt, ETL, Snowflake, BigQuery, Data Modeling, Redshift, Pandas",Rs.84L-Rs.134L,Advanced
